-2.956648411027769043e+02 -2.938147092083027019e+02 -2.937712024050399577e+02 -2.936302195074374026e+02 -2.935444280713008993e+02 -3.342603993341577393e+02 -3.342603993341577393e+02 -2.843966202785746304e+02 -2.810708813422300523e+02 -3.353183090327547120e+02 -3.352166490048238643e+02 -2.705277597894436781e+02 -2.697401370204221394e+02 -3.758327053893098082e+02 -3.028403354659955653e+02 -2.858359464000673142e+02 -3.686927606329322202e+02 -3.562437677689557063e+02 -3.046625485684153887e+02 -4.131973488459322539e+02 -3.562730110753275881e+02 -3.507869073484238243e+02 -4.547576599581726668e+02 -3.816189559635039927e+02 -3.784948502263486034e+02 -3.346844897601831121e+02 -3.315488124139321258e+02 -3.700180000899027277e+02 -3.675227631385349696e+02 -3.651726936959534555e+02 -3.260706151631461580e+02 -3.609182851196742945e+02 -3.590012027934064918e+02 -3.572317853556997989e+02 -3.184780075679022957e+02 -3.112513243595178096e+02 -3.056198124970782715e+02 -2.236749447606088381e+02 -2.170552511313528328e+02 -2.115810304951496050e+02 -2.067732406890668244e+02 -1.115097742182385474e+02 -1.045324901031472820e+02 -1.031366420718968442e+02 -1.626423929516607245e+02 -9.905578841464067352e+01 -9.374016906678541261e+01 -1.495804012880877281e+02 -1.461058382406349665e+02 -1.430230052541737962e+02 -1.403296725650350254e+02 -1.380247970707058016e+02 -1.360518253345459243e+02 -1.342832046146025391e+02 -1.326307574797477287e+02 -1.310331365225937930e+02 -5.441661779948870503e+01 -5.041672961834703415e+01 -4.454104836358067843e+01 -4.148609988172404428e+01 -3.228827034160986642e+01 -2.899792020228895240e+01 -2.571941024239073670e+01 -2.259287340249760234e+01 -1.941048563820516648e+01 -1.688261886505517850e+01 -1.449915950274600895e+01 -1.243003495482562748e+01 -1.057493430136709911e+01 -8.930937173888326086e+00 -7.512798013214982973e+00 -6.308382878771324087e+00 -5.312706612177999332e+00 -4.508111900951854878e+00 -3.885325767530575902e+00 -3.425097000112435452e+00 -3.125844267881953797e+00 -2.968412273243870914e+00 -2.947759004239385305e+00 -3.043930496035963884e+00 -3.260717746615089396e+00 -3.593154256226897658e+00 -4.033027213273159717e+00 -4.583062437754024998e+00 -5.242182918425378091e+00 -6.007864829902992199e+00 -6.874933006267378133e+00 -7.836640755475276165e+00 -8.902386383154217597e+00 -1.006057023697212038e+01 -1.132350377138793895e+01 -1.273652189577825133e+01 -1.436196499004190308e+01 -1.627455410621701049e+01 -1.854432768098599382e+01 -2.126564409693102675e+01 -2.452807241541413674e+01 -2.841996340027583301e+01 -3.299803314095798612e+01 -3.754416405166563919e+01
-3.772471199040990655e+02 -3.772471199040990655e+02 -3.368137593418499023e+02 -3.361969115080020742e+02 -3.377835382016502876e+02 -3.370882617619091093e+02 -3.337882170644873554e+02 -3.768052814941857491e+02 -3.761719137184170449e+02 -3.619125090762664740e+02 -3.196868126565155990e+02 -3.768781627039358568e+02 -3.760968847703782671e+02 -2.707802471243837203e+02 -3.756897851294074258e+02 -3.762039373460054321e+02 -2.481513172452269202e+02 -3.377100637039478102e+02 -2.881659990263551094e+02 -2.725410426540630624e+02 -2.164704699313456331e+02 -2.068062178062302223e+02 -3.027238258627422169e+02 -2.306786938521148045e+02 -1.844584910793304857e+02 -2.209770899949349996e+02 -2.167181691393057008e+02 -1.723363369660079911e+02 -1.705778661259421369e+02 -2.067378514161303258e+02 -2.042427784037846550e+02 -2.021731650106935660e+02 -1.612019905422340003e+02 -1.991990372815895398e+02 -1.586424673660800977e+02 -1.976550319826226882e+02 -1.556196231209279404e+02 -2.198757824116094071e+02 -2.123283959926569082e+02 -2.046929882285684243e+02 -1.963289482623159756e+02 -1.875499846658073579e+02 -1.795022770430189496e+02 -1.733487902221727381e+02 -1.101579249955442918e+02 -1.625528192606845153e+02 -1.578736890021602903e+02 -9.637002708354235381e+01 -8.739811266609279983e+01 -8.216434147606118188e+01 -7.750605050594909073e+01 -7.344770067500523680e+01 -6.997124371893140449e+01 -6.695290772128048218e+01 -6.428838263837209865e+01 -6.198339842318583237e+01 -5.777648527913337517e+01 -1.294688332101606534e+02 -4.814313594540455199e+01 -4.280022677904915440e+01 -3.488096053542190589e+01 -3.156716777650136407e+01 -2.818102865113325350e+01 -2.486161357140817785e+01 -2.147253731603482407e+01 -1.879672422996856795e+01 -1.623562205761842847e+01 -1.401924203761018184e+01 -1.201884879957056107e+01 -1.022947576675717585e+01 -8.672604075848996175e+00 -7.331274848513734455e+00 -6.202267782674228513e+00 -5.268875739810551906e+00 -4.523699726997039150e+00 -3.943279694144008474e+00 -3.528746555315509070e+00 -3.260220428560179684e+00 -3.131908660675994938e+00 -3.122846461238522053e+00 -3.238471178404152440e+00 -3.473793137115043450e+00 -3.823850006092586185e+00 -4.292470280248803505e+00 -4.877302756657117655e+00 -5.576411098258722276e+00 -6.381530225169454340e+00 -7.283356423730655393e+00 -8.288298489730975049e+00 -9.383538578937288932e+00 -1.056936581721826762e+01 -1.187346788287033483e+01 -1.333985585286876407e+01 -1.502782120059799276e+01 -1.700111762141921901e+01 -1.934840284752194606e+01 -2.216452691535150876e+01 -2.552731806903198475e+01 -2.949464635573899329e+01 -3.355897027174832203e+01
-3.340985086320926030e+02 -2.931706203321980979e+02 -3.340985086320926030e+02 -2.940469981921654039e+02 -3.340985086320926030e+02 -3.340985086320926030e+02 -2.944243378010260699e+02 -3.326436809403370489e+02 -3.732162055052567666e+02 -3.227976447708221031e+02 -2.806296736568562551e+02 -3.333264073399593030e+02 -3.732162055052567666e+02 -3.101017682691716573e+02 -3.751537224535093742e+02 -3.729590345174036088e+02 -2.937670558924725697e+02 -3.389081535402613099e+02 -2.927766689169988013e+02 -2.766724738999749320e+02 -2.240224966638274680e+02 -2.143582656621296110e+02 -2.673904868391422838e+02 -2.010984410715907700e+02 -2.351382004806271482e+02 -1.923836356618813568e+02 -1.858751381352390695e+02 -2.220989617633410376e+02 -2.186477781689176254e+02 -2.156103375994758551e+02 -2.129865218084909770e+02 -1.726339090771021461e+02 -1.713215773218404365e+02 -2.075698604886576675e+02 -2.064887007809097099e+02 -1.677291399329798196e+02 -2.059267972628636301e+02 -2.722329182418752680e+02 -2.249101792955209476e+02 -2.145772920887123973e+02 -2.628195596978212620e+02 -1.951582853609357926e+02 -1.865699482392671484e+02 -1.800415252978409058e+02 -1.194735456504755575e+02 -1.685547141627724272e+02 -1.634486202033580184e+02 -1.044406704089122826e+02 -9.501451478760840530e+01 -8.929708400678235591e+01 -8.415688101286647793e+01 -7.964457641483701877e+01 -7.574030624328176486e+01 -7.235082382100202381e+01 -6.923914444442677052e+01 -6.549509593740560831e+01 -1.328326513855489566e+02 -5.419032190390035453e+01 -1.293679235891449082e+02 -1.277025002629070656e+02 -3.910835136491810715e+01 -3.585897777167026845e+01 -3.193139402264036875e+01 -2.818549537750954670e+01 -2.419393915729991562e+01 -2.126079618389841386e+01 -1.837872668695322176e+01 -1.593799842214241558e+01 -1.373653143653981878e+01 -1.175269249408385086e+01 -1.002110222865447575e+01 -8.514148214427089911e+00 -7.227891831158935076e+00 -6.145401722703317304e+00 -5.261582422226771527e+00 -4.547382301059903043e+00 -4.007347913697422825e+00 -3.620447455126384995e+00 -3.380813102026383632e+00 -3.265243062410085884e+00 -3.281378723762360394e+00 -3.422026093637446920e+00 -3.682802855302261591e+00 -4.068199223623539140e+00 -4.574210742956385189e+00 -5.202533081051694097e+00 -5.943600210354041735e+00 -6.784942601760667102e+00 -7.732717129017471436e+00 -8.772313044157231232e+00 -9.896879183406333880e+00 -1.111964663116344276e+01 -1.246534373949068986e+01 -1.397432284892161825e+01 -1.570308991819515221e+01 -1.772309038785277124e+01 -2.012954393308609014e+01 -2.298929972652232578e+01 -2.637417558882557955e+01 -2.997295707482950178e+01
-4.127348258014810085e+02 -3.746578478335188152e+02 -4.127348258014810085e+02 -4.127348258014810085e+02 -4.127348258014810085e+02 -4.127348258014810085e+02 -4.127348258014810085e+02 -3.334161716075115010e+02 -3.292827715846814840e+02 -3.729193840172791283e+02 -3.726083705124054291e+02 -3.191802462061739902e+02 -3.179526697648182108e+02 -3.730462931463632685e+02 -2.691726944008200348e+02 -3.053114636785721245e+02 -3.733792689492068462e+02 -3.662576704560606231e+02 -3.245475774470040164e+02 -4.127348258014810085e+02 -3.660741410863523129e+02 -3.605869109084259208e+02 -4.155471200516291788e+02 -3.918460075738686896e+02 -3.883293181117322774e+02 -3.456954954266830100e+02 -3.415158594304689927e+02 -3.403278247135809238e+02 -3.355936937950609149e+02 -3.324435337037153317e+02 -3.312085369990471690e+02 -3.679997434061386343e+02 -3.657092935203780826e+02 -3.239721277475413217e+02 -3.214455459901226959e+02 -3.597277390190717483e+02 -3.580225231111779181e+02 -2.922202621778199614e+02 -2.483694094001924668e+02 -1.630707642261688477e+02 -2.059100057106583108e+02 -1.442399195504722513e+02 -1.367004902615720994e+02 -1.343876773346184166e+02 -1.824322393256903752e+02 -1.282427239978667330e+02 -1.216078344228150598e+02 -1.655145256172017412e+02 -1.604866405056894223e+02 -1.557332184124508672e+02 -1.514994500390185124e+02 -1.477735362496412108e+02 -1.445272333885797593e+02 -1.416126567427387499e+02 -1.389974018329293415e+02 -1.367284033674758348e+02 -1.346953590728706729e+02 -6.011991944007020550e+01 -1.309785792775851689e+02 -1.292450476680189126e+02 -4.378650105838742945e+01 -4.059462571044591783e+01 -3.619675637344201391e+01 -3.162498885394730053e+01 -2.702629009828240214e+01 -2.382119617977244985e+01 -2.058309971662190918e+01 -1.792766350048624702e+01 -1.553335547669430916e+01 -1.336102500945172089e+01 -1.145800120059312199e+01 -9.785554055526880290e+00 -8.337756382816614575e+00 -7.101246800182796193e+00 -6.073609454161482901e+00 -5.220597960299388163e+00 -4.551690703419550843e+00 -4.045263319758658938e+00 -3.693983793480734690e+00 -3.474816950566138374e+00 -3.394399438658462387e+00 -3.442114667579986076e+00 -3.613540369717954448e+00 -3.912904601297471530e+00 -4.335224138464171872e+00 -4.885657344055962525e+00 -5.555779753746802996e+00 -6.335032174511930236e+00 -7.227191446236746586e+00 -8.215396000744862093e+00 -9.288432430037104837e+00 -1.045061879715862752e+01 -1.171045071565310813e+01 -1.309017288617433827e+01 -1.463189551541840494e+01 -1.639079995193336003e+01 -1.845286084812501315e+01 -2.087805831096343212e+01 -2.375415130124089558e+01 -2.692511038986155114e+01
-3.311085621828894432e+02 -3.320173562747288543e+02 -3.321313299435867634e+02 -3.320938656468521231e+02 -3.317490855918229045e+02 -3.312334921223260835e+02 -3.321982017528722508e+02 -3.330534457924751450e+02 -3.339747659746502109e+02 -3.744000037073932958e+02 -3.764661078735316551e+02 -3.264475184600883608e+02 -3.251070501614870523e+02 -3.744895346445359223e+02 -3.212419897985154762e+02 -3.160186425955704408e+02 -3.767598179218303471e+02 -4.147181756001830877e+02 -4.136847776647058481e+02 -3.632857653222911836e+02 -3.586487540887989667e+02 -3.498348536691676145e+02 -3.965751662971913447e+02 -2.945826084309979933e+02 -2.898484323530212237e+02 -3.264214409677460367e+02 -3.221235506572084546e+02 -3.182391942628587458e+02 -3.147018716492123076e+02 -3.115066600021796148e+02 -2.698695445280685021e+02 -3.061915614160266159e+02 -3.040647312604496051e+02 -2.637925638687945025e+02 -2.611276628828740058e+02 -2.604838923376908042e+02 -3.003789666985353506e+02 -3.187143635820693817e+02 -3.149733730214077241e+02 -2.375714175278487801e+02 -2.747687810780359996e+02 -2.157827217222484535e+02 -2.067002267430213465e+02 -1.994167730277484338e+02 -1.464627188767162522e+02 -1.863861066891361702e+02 -1.803925620871203250e+02 -1.283144694943660511e+02 -1.160881448479857596e+02 -1.080981893342137852e+02 -1.014331963992615186e+02 -9.572569508749278100e+01 -9.077861788134312349e+01 -8.641657400938271394e+01 -8.250410792752337841e+01 -7.858578269671237138e+01 -1.366150979745459324e+02 -6.694470183323358015e+01 -1.326404125342102702e+02 -1.308025230079269079e+02 -5.088834468370839659e+01 -1.273751900408354771e+02 -3.949053245963976622e+01 -3.457872576195660486e+01 -3.010739902331825135e+01 -2.669899952742075300e+01 -2.312706748835931592e+01 -2.025990066900676112e+01 -1.764815236681177169e+01 -1.525041867863452616e+01 -1.314115207886325543e+01 -1.126905864213875397e+01 -9.626974600834499185e+00 -8.207559131106494377e+00 -7.012199475290953998e+00 -6.000245445592589988e+00 -5.187315007164450265e+00 -4.551324484539913229e+00 -4.082101747112991674e+00 -3.756504285420847467e+00 -3.579466152774202214e+00 -3.536635378687298825e+00 -3.620581105130147748e+00 -3.834222469981261483e+00 -4.171910890440512887e+00 -4.640438810682304904e+00 -5.235108111693383748e+00 -5.947607796795926660e+00 -6.780329231350064489e+00 -7.718689666459431109e+00 -8.744345059626647654e+00 -9.854288287537103841e+00 -1.104628024366298256e+01 -1.232876310182878576e+01 -1.372996743770901240e+01 -1.528806894463858690e+01 -1.707538266565186547e+01 -1.914158444933998027e+01 -2.158350906797635815e+01 -2.435307807936881375e+01
-3.715567033236242764e+02 -3.715567033236242764e+02 -3.715567033236242764e+02 -3.715567033236242764e+02 -3.331613756891676985e+02 -3.715567033236242764e+02 -3.715567033236242764e+02 -3.318445931693665329e+02 -3.719172207429865580e+02 -3.337548235463443120e+02 -3.291730631518206565e+02 -3.737358832230363532e+02 -3.724638379472123688e+02 -3.182149244803940746e+02 -3.726464228650229984e+02 -3.317141869887104235e+02 -3.084504643257386647e+02 -3.472456380175019035e+02 -2.686782625940648472e+02 -2.554433158050629231e+02 -2.515604696322914151e+02 -2.442172003772948585e+02 -2.866979933341096398e+02 -2.716185458242734967e+02 -2.277225432727811096e+02 -2.608340107152359906e+02 -2.162312408315582104e+02 -2.112151060744900519e+02 -2.478932075358112286e+02 -2.028592970587833122e+02 -2.414282785464672543e+02 -2.388640628817132097e+02 -2.366824471645915651e+02 -2.348824714916730727e+02 -2.334252932541141092e+02 -2.323598083222037758e+02 -1.949843919114680943e+02 -2.489408655042789746e+02 -2.857695966186834653e+02 -3.167744477786817470e+02 -3.559371040889848246e+02 -3.034680946466038449e+02 -2.952445891233712132e+02 -2.885351634210959446e+02 -2.378446018677531129e+02 -2.394458048914645474e+02 -2.710539249345134181e+02 -2.219157381793611421e+02 -1.240830979145059274e+02 -1.149234138914488312e+02 -1.076607185291887987e+02 -1.014997027325885171e+02 -9.615010532523274378e+01 -9.138842231030497487e+01 -8.695158406157661091e+01 -8.207271470300524641e+01 -1.387190674615381170e+02 -6.951288533801483993e+01 -1.343974432373434240e+02 -1.324386528688973215e+02 -5.290274482392246114e+01 -1.288759350128032111e+02 -4.205204523245426174e+01 -3.727327926580494477e+01 -3.343311232453254433e+01 -2.991538739517025647e+01 -2.576507288569028731e+01 -2.267513732492815137e+01 -1.982158288192213291e+01 -1.716968503888337949e+01 -1.484395857784662631e+01 -1.277383259197770293e+01 -1.094380725818333566e+01 -9.351306417236374458e+00 -7.996594920853867805e+00 -6.831894417049833024e+00 -5.878857010325566179e+00 -5.116035000904872732e+00 -4.529518837400223319e+00 -4.098712639513381717e+00 -3.826642195700703297e+00 -3.695562773107639032e+00 -3.694527450218162201e+00 -3.824196681426021982e+00 -4.077897800129539618e+00 -4.461909849826755092e+00 -4.976292877280839022e+00 -5.616450479487459901e+00 -6.387818584103536423e+00 -7.276271826733587744e+00 -8.259987522767827883e+00 -9.328032186225437172e+00 -1.046765160614615020e+01 -1.167913022076975516e+01 -1.298004781786886674e+01 -1.439357589131348369e+01 -1.597475903598917135e+01 -1.775967775946482163e+01 -1.983627694947767850e+01 -2.224872088639767753e+01
-3.733762349322411183e+02 -4.136176049163178163e+02 -4.136176049163178163e+02 -3.727022332171153494e+02 -4.136176049163178163e+02 -3.733551443722540739e+02 -3.745960336832164899e+02 -3.746882344621268430e+02 -3.755641654463181567e+02 -4.136176049163178163e+02 -3.744148544790499500e+02 -3.709305552998894768e+02 -3.699919608633350663e+02 -3.740004306726269192e+02 -3.241599405807704102e+02 -3.195565129922234746e+02 -4.136176049163178163e+02 -3.352142114807082294e+02 -3.750809304514353357e+02 -3.733067931975533043e+02 -3.742373544648781944e+02 -3.725937287602584433e+02 -4.547576599581726668e+02 -3.644583767302052024e+02 -3.998059101053306108e+02 -3.960175914019628749e+02 -3.923452049325916846e+02 -3.888954732604317428e+02 -3.856017957856541898e+02 -3.824617047848367974e+02 -3.399758742872804191e+02 -3.354788095889169313e+02 -3.739501451227270650e+02 -3.310145030559045836e+02 -3.691335946609613075e+02 -3.263312314110289662e+02 -3.648496867669709900e+02 -3.092416126099084863e+02 -2.677233613950934910e+02 -1.983116365214449388e+02 -2.332577876388621121e+02 -1.861577227727386230e+02 -1.778888599012134080e+02 -1.743773649588605963e+02 -1.715648741835216811e+02 -1.624260585682357600e+02 -1.540920205150413835e+02 -1.482432806126348055e+02 -1.786614078782042156e+02 -1.707665961815311277e+02 -1.646908014168608645e+02 -1.596282121037359900e+02 -1.551160161405849749e+02 -1.509583683449860416e+02 -1.470729412338571933e+02 -8.874382822643774205e+01 -1.409674352833515627e+02 -7.496813823118819187e+01 -1.362507520031672925e+02 -1.341799133039373260e+02 -5.782761945964907113e+01 -1.304247180335126757e+02 -4.746682444020171943e+01 -4.297331602100452841e+01 -3.883852908746044363e+01 -3.420420775442124040e+01 -2.885283894568679841e+01 -2.537605154057741430e+01 -2.217728141822122723e+01 -1.921016695295590893e+01 -1.664106001020774528e+01 -1.436618561244099901e+01 -1.234818101904488152e+01 -1.058644684331090069e+01 -9.073538681744265588e+00 -7.753968507119285647e+00 -6.655932226426651610e+00 -5.760593169923208023e+00 -5.049292276248516842e+00 -4.507075545718352672e+00 -4.134207914772277448e+00 -3.911613356447237067e+00 -3.824279411640924664e+00 -3.870786485751841255e+00 -4.043068429651510698e+00 -4.344095094355653330e+00 -4.777713311439450550e+00 -5.343061811012846718e+00 -6.048122292442768000e+00 -6.882827067066573434e+00 -7.824204705843806451e+00 -8.855325334109759083e+00 -9.952818850501538250e+00 -1.110956747688317670e+01 -1.233795507133474167e+01 -1.365093803803797634e+01 -1.509106264656317542e+01 -1.668296592088069730e+01 -1.849304865195688308e+01 -2.061916204919771900e+01
-2.892730371053639260e+02 -2.888048363468963657e+02 -2.900304740578497444e+02 -2.891391746416788351e+02 -2.894225789992256637e+02 -2.907008198025343404e+02 -2.899049770929830743e+02 -2.884358608381722320e+02 -2.911479156693174559e+02 -2.908258981946208337e+02 -2.905791947893794713e+02 -2.905553137154676620e+02 -2.901526289845225506e+02 -3.722056163339546515e+02 -2.832293754618497701e+02 -2.794923227492104729e+02 -3.342165729935501872e+02 -3.353037186693525769e+02 -3.345212211812843748e+02 -4.120004498251299196e+02 -4.120004498251299196e+02 -3.726421622075607161e+02 -4.123477831108346550e+02 -3.670046855637158956e+02 -3.634039045387231113e+02 -3.625086001465425625e+02 -3.568509667592124401e+02 -3.536311842112532418e+02 -3.892377409563003425e+02 -3.859616278598659846e+02 -3.828454521349884772e+02 -3.798769678351137031e+02 -3.770963232568749959e+02 -3.743914783547840557e+02 -3.720252374565509967e+02 -3.696778813988509569e+02 -3.674867711727837900e+02 -3.173062565252711238e+02 -3.155638055453811148e+02 -2.490408670826230377e+02 -2.432181418777042836e+02 -2.422621023041757837e+02 -1.926414610547643349e+02 -1.876854780599939829e+02 -1.788244157110534331e+02 -1.724665777599498426e+02 -1.619113887402488103e+02 -1.538445668220317373e+02 -1.843786334530398108e+02 -1.758480458867709615e+02 -1.694360800752203318e+02 -1.640982161370980066e+02 -1.592477526920172863e+02 -1.547243635037125102e+02 -1.504136449905540474e+02 -9.604244373701503434e+01 -1.436221500168510090e+02 -8.188610217146644743e+01 -1.383543295162905054e+02 -1.361173874759124942e+02 -6.425927867821714301e+01 -1.321173375659672615e+02 -5.382078451664797569e+01 -4.886973046720427760e+01 -1.266634754359306925e+02 -3.735788222251040480e+01 -3.141495535378599868e+01 -2.777563188296403496e+01 -2.436215976327267896e+01 -2.119815060557739628e+01 -1.844470806119602457e+01 -1.600180335084151295e+01 -1.381978863720358142e+01 -1.190266627171319236e+01 -1.023714621137814795e+01 -8.763045985633622692e+00 -7.517594284917178626e+00 -6.486812081013498599e+00 -5.645762478468862255e+00 -4.987186971642783462e+00 -4.508308761571152345e+00 -4.189706618156835205e+00 -4.013063660634449192e+00 -3.975949752152459382e+00 -4.068099028806944517e+00 -4.290294780467590385e+00 -4.646167689971807846e+00 -5.136689529623376771e+00 -5.770720735491007503e+00 -6.544270544778504117e+00 -7.436304607963647229e+00 -8.427512344322343196e+00 -9.485455618024280611e+00 -1.059679834685651478e+01 -1.176768614628810461e+01 -1.300538341344872428e+01 -1.434487441907314853e+01 -1.580888558620142170e+01 -1.743736523196033517e+01 -1.932142119498280408e+01
-2.966202538290159509e+02 -2.948471936612862123e+02 -2.956812447269588233e+02 -2.950886052267170498e+02 -2.954679763434063489e+02 -2.950907779710857426e+02 -2.959874797373125830e+02 -2.921735830479420883e+02 -2.932837172370457210e+02 -2.931423660414619121e+02 -2.928303702026751694e+02 -2.922736027847178093e+02 -2.923508606979852402e+02 -3.305352607315755904e+02 -3.346637352351617096e+02 -3.350443872343199700e+02 -3.213034140298370289e+02 -3.202013325157550980e+02 -3.192741480245958883e+02 -2.774308323778978433e+02 -2.791054885464866402e+02 -2.720565534501413367e+02 -2.699410334779581149e+02 -3.050192985922603270e+02 -2.594461538120308433e+02 -2.939361235383973394e+02 -2.886729169238350892e+02 -2.839657062669082848e+02 -2.404199981728542923e+02 -2.371013769907979736e+02 -2.314749458885477793e+02 -2.292999544155539695e+02 -2.281691590204114277e+02 -2.263271243267669206e+02 -2.628874933831056637e+02 -2.615328183328340970e+02 -2.227460404067913373e+02 -3.059890356501881001e+02 -2.627961761563431651e+02 -3.641966766668969058e+02 -3.253043886118736623e+02 -3.608013888754807112e+02 -3.593058878287218363e+02 -3.078177982648481930e+02 -2.608174623730898816e+02 -2.543501248272143016e+02 -2.090239259925255055e+02 -1.612788886123192924e+02 -1.514064893533754912e+02 -1.400727967485673275e+02 -1.318678392229456335e+02 -1.250049063795769797e+02 -1.186205059649158642e+02 -1.128187173163964729e+02 -1.071183145104457566e+02 -1.010848513108803388e+02 -1.466164769509816779e+02 -8.659481892719034590e+01 -1.406941287991363083e+02 -1.382161974760654743e+02 -6.836017551173635809e+01 -1.339310478615567774e+02 -5.810189135775388536e+01 -5.218696664836615184e+01 -1.282108905427609216e+02 -3.988328486857993482e+01 -3.386621854811522780e+01 -3.016976757974620682e+01 -2.661849273039364050e+01 -2.327681748575177068e+01 -2.033558762559208333e+01 -1.773092846332762207e+01 -1.538337087212611287e+01 -1.331376625615966169e+01 -1.149558243460162821e+01 -9.869138100546965831e+00 -8.478486111781231571e+00 -7.314506412075962416e+00 -6.341837413333335505e+00 -5.563243986604650360e+00 -4.971262641687204109e+00 -4.547767164197830780e+00 -4.272655978383221864e+00 -4.145994698401443301e+00 -4.155678893613192315e+00 -4.299808795019423258e+00 -4.580465385583002202e+00 -4.998984368028486003e+00 -5.563151163649221687e+00 -6.272024021322575749e+00 -7.107578432628264054e+00 -8.053236937474350654e+00 -9.073892036625659685e+00 -1.014884287454652601e+01 -1.127791800449966608e+01 -1.246004376167107885e+01 -1.372402348046182574e+01 -1.509445971925639007e+01 -1.659655771280318959e+01 -1.830503496259411378e+01
-3.356185379151157235e+02 -2.941838373326008309e+02 -2.957602205241634010e+02 -2.950618555395595877e+02 -2.950854696110357622e+02 -2.959374488895212494e+02 -2.978137259883483239e+02 -2.956168647483086147e+02 -3.355547895644670575e+02 -2.961664920325026173e+02 -3.372985974084245981e+02 -3.373675572804811509e+02 -2.974397878473251353e+02 -2.975784356919833726e+02 -3.364217804617857155e+02 -3.388433956349254004e+02 -3.268924695541961114e+02 -2.863569971305848298e+02 -3.247742536497073047e+02 -2.851588725729876046e+02 -3.612851434752702744e+02 -3.604671968412863521e+02 -3.599342719724838275e+02 -3.603612823028119010e+02 -3.982770675645398342e+02 -3.105705158093490468e+02 -3.065965440578851258e+02 -3.431610848778115042e+02 -2.997069140035521855e+02 -3.356088577736103389e+02 -3.321671805871277456e+02 -3.289588059926521737e+02 -2.877440725626584026e+02 -3.230870941523823490e+02 -2.799060303217910359e+02 -3.176432371212289354e+02 -3.149855057632401554e+02 -2.692916755285529007e+02 -2.274625736172727386e+02 -3.246221881165216701e+02 -3.235010540843651370e+02 -2.837807027930591630e+02 -3.218981357536468977e+02 -3.194946472093308785e+02 -1.993409808620668855e+02 -1.882111417749223108e+02 -2.527452609116836015e+02 -2.466183108518116285e+02 -1.568541002064494592e+02 -1.492804343964749023e+02 -1.412721793137578743e+02 -1.362592876520154448e+02 -1.696971188256812582e+02 -1.643150724624771613e+02 -1.143326727925336854e+02 -1.058599065983641339e+02 -1.502845257638052203e+02 -9.017514290412191258e+01 -1.434420746443831831e+02 -1.405981640946123434e+02 -7.080497296718125710e+01 -1.358700104972838574e+02 -5.986503482027664802e+01 -5.444160049810966484e+01 -1.297599204685616883e+02 -4.242645242142120310e+01 -3.639217231586297885e+01 -3.272595038644754339e+01 -2.916666215416313435e+01 -2.567475393406902384e+01 -2.251791459151642272e+01 -1.973344668452612183e+01 -1.719132004013891191e+01 -1.494008386844065406e+01 -1.294274177416366278e+01 -1.113976390168435238e+01 -9.582522491752600402e+00 -8.268096137023965397e+00 -7.145982015755008021e+00 -6.233799336719563655e+00 -5.516318869036989980e+00 -4.976922960816295927e+00 -4.593457806668537202e+00 -4.369959354255138706e+00 -4.292545011273253053e+00 -4.357649538185530247e+00 -4.565658607235821620e+00 -4.916475692547342291e+00 -5.413890273940781483e+00 -6.059691081798638024e+00 -6.838057354463908055e+00 -7.733127131029293722e+00 -8.709722533845686954e+00 -9.745492922025357885e+00 -1.083636158443596109e+01 -1.197251734350695607e+01 -1.317661836587877566e+01 -1.447895583801287067e+01 -1.588665594912410661e+01 -1.746772256840849025e+01
